episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
700, 229, -0.0011999999405816197, -0.0739999963552691, False, 92.59983, 0.60327756, 0.0, -0.5334858, 35.953545, 0.49, 33.12694
700, 230, -0.0011999999405816197, -0.07519999629585072, False, 92.47983, 0.67946076, 0.0, -2.9176676, 35.994675, 0.49, 32.999718
700, 231, -0.0011999999405816197, -0.07639999623643234, False, 92.359825, 1.0066245, 0.0, -5.049939, 36.028294, 0.49, 32.735233
700, 232, -0.0011999999405816197, -0.07759999617701396, False, 92.23982, 1.5019965, 0.0, -6.9427524, 36.03982, 0.49, 32.347496
700, 233, -0.0011999999405816197, -0.07879999611759558, False, 92.11982, 2.1201315, 0.0, -8.605333, 36.015553, 0.49, 31.850779
700, 234, -0.0011999999405816197, -0.0799999960581772, False, 91.99982, 2.825344, 0.0, -10.049388, 35.943245, 0.49, 31.2597
700, 235, -0.0011999999405816197, -0.08119999599875882, False, 91.879814, 3.5878913, 0.0, -11.28858, 35.812313, 0.49, 30.58918
700, 236, -0.0011999999405816197, -0.08239999593934044, False, 91.75981, 4.3827744, 0.0, -12.337919, 35.61387, 0.49, 29.854342
700, 237, -0.0011999999405816197, -0.08359999587992206, False, 91.63981, 2.5258842, 0.0, -14.024664, 35.34505, 0.49, 29.067266
700, 238, -0.0011999999405816197, -0.08479999582050368, False, 91.519806, 0.73691463, 0.0, -15.364392, 35.023937, 0.49, 28.225916
700, 239, -0.0011999999405816197, -0.0859999957610853, False, 91.3998, 2.267837, 0.0, -16.266525, 34.666595, 0.49, 27.329378
700, 240, -0.0011999999405816197, -0.08719999570166692, False, 91.2798, 3.7079802, 0.0, -16.940102, 34.265694, 0.49, 26.388586
700, 241, -0.0011999999405816197, -0.08839999564224854, False, 91.1598, 1.5147996, 0.0, -18.107277, 33.815365, 0.49, 25.413893
700, 242, -0.0011999999405816197, -0.08959999558283016, False, 91.039795, 2.8227086, 0.0, -13.0619335, 33.444664, 0.49, 24.598595
700, 243, -0.0011999999405816197, -0.09079999552341178, False, 90.91979, 1.4544332, 0.0, -8.918595, 33.210964, 0.49, 24.016865
700, 244, -0.0011999999405816197, -0.0919999954639934, False, 90.79979, 0.627241, 0.0, -5.0495625, 33.089798, 0.49, 23.653996
700, 245, -0.0011999999405816197, -0.09319999540457502, False, 90.67979, 0.24709049, 0.0, -1.4814029, 33.053352, 0.49, 23.49812
700, 246, -0.0011999999405816197, -0.09439999534515664, False, 90.559784, 0.18528166, 0.0, 1.3271897, 33.06921, 0.49, 23.524054
700, 247, -0.0011999999405816197, -0.09559999528573826, False, 90.43978, 0.14900428, 0.0, 3.6854312, 33.114944, 0.49, 23.693232
700, 248, -0.0011999999405816197, -0.09679999522631988, False, 90.31978, 0.12642622, 0.0, 5.823975, 33.186726, 0.49, 23.992441
700, 249, -0.0011999999405816197, -0.0979999951669015, False, 90.199776, 0.8222051, 0.0, 7.717028, 33.279827, 0.49, 24.410002
700, 250, -0.0011999999405816197, -0.09919999510748312, False, 90.07977, 0.717887, 0.0, 9.481858, 33.380512, 0.49, 24.936747
700, 251, -0.0011999999405816197, -0.10039999504806474, False, 89.95977, 1.6868285, 0.0, 10.962821, 33.483402, 0.49, 25.562965
700, 252, -0.0011999999405816197, -0.10159999498864636, False, 89.83977, 2.2692118, 0.0, 6.6089454, 33.578484, 0.49, 26.052744
700, 253, -0.0011999999405816197, -0.10279999492922798, False, 89.719765, 2.2953336, 0.0, 2.6690385, 33.676582, 0.49, 26.31046
700, 254, -0.0011999999405816197, -0.1039999948698096, False, 89.59976, 1.820626, 0.0, -0.64534295, 33.787163, 0.49, 26.366695
700, 255, -0.0011999999405816197, -0.10519999481039122, False, 89.47976, 1.6852766, 0.0, -2.9662073, 33.91728, 0.49, 26.262142
700, 256, -0.0011999999405816197, -0.10639999475097284, False, 89.35976, 0.9687265, 0.0, -5.3180075, 34.063732, 0.49, 26.019356
700, 257, -0.0011999999405816197, -0.10759999469155446, False, 89.23975, 1.4964695, 0.0, -7.18737, 34.234734, 0.49, 25.654898
700, 258, -0.0011999999405816197, -0.10879999463213608, False, 89.11975, 2.139884, 0.0, -8.8260975, 34.417217, 0.49, 25.177755
700, 259, -0.0011999999405816197, -0.1099999945727177, False, 88.99975, 2.437027, 0.0, -4.653292, 34.57431, 0.49, 24.822245
700, 260, -0.0011999999405816197, -0.11119999451329932, False, 88.879745, 2.188996, 0.0, -0.9628864, 34.705303, 0.49, 24.684052
700, 261, -0.0011999999405816197, -0.11239999445388094, False, 88.75974, 1.6016948, 0.0, 1.9817274, 34.824066, 0.49, 24.727602
700, 262, -0.0011999999405816197, -0.11359999439446256, False, 88.63974, 1.3281221, 0.0, 4.304034, 34.951126, 0.49, 24.918327
700, 263, -0.0011999999405816197, -0.11479999433504418, False, 88.51974, 1.7004037, 0.0, 6.2453775, 35.09, 0.49, 25.23909
700, 264, -0.0011999999405816197, -0.1159999942756258, False, 88.399734, 2.221341, 0.0, 7.960889, 35.22691, 0.49, 25.678978
700, 265, -0.0011999999405816197, -0.11719999421620741, False, 88.27973, 1.94289, 0.0, 9.709838, 35.348827, 0.49, 26.22737
700, 266, -0.0011999999405816197, -0.11839999415678903, False, 88.15973, 1.708186, 0.0, 11.292705, 35.455845, 0.49, 26.873972
700, 267, -0.0011999999405816197, -0.11959999409737065, False, 88.03973, 2.7304785, 0.0, 12.506689, 35.547516, 0.49, 27.609446
700, 268, -0.0011999999405816197, -0.12079999403795227, False, 87.91972, 2.4155416, 0.0, 13.830795, 35.613686, 0.49, 28.424778
700, 269, -0.0011999999405816197, -0.1219999939785339, False, 87.79972, 3.6014524, 0.0, 14.731062, 35.652306, 0.49, 29.311937
700, 270, -0.0011999999405816197, -0.12319999391911551, False, 87.67972, 3.1971395, 0.0, 15.850079, 35.65445, 0.49, 30.262272
700, 271, -0.0011999999405816197, -0.12439999385969713, False, 87.559715, 1.5354327, 0.0, 11.468175, 35.665844, 0.49, 31.046516
700, 272, -0.0011999999405816197, -0.12559999380027875, False, 87.43971, 0.47416654, 0.0, 7.355899, 35.692863, 0.49, 31.570335
700, 273, -0.0011999999405816197, -0.12679999374086037, False, 87.31971, -0.18451658, 0.0, 4.570606, 35.713787, 0.49, 31.894932
700, 274, -0.0011999999405816197, -0.127999993681442, False, 87.19971, -0.7521699, 0.0, 6.5813384, 35.74382, 0.49, 32.251053
700, 275, -0.0011999999405816197, -0.1291999936220236, False, 87.079704, -0.65334594, 0.0, 8.451836, 35.80146, 0.49, 32.71983
700, 276, -0.0011999999405816197, -0.13039999356260523, False, 86.9597, 0.14626259, 0.0, 5.3035583, 35.85105, 0.49, 33.092495
700, 277, -0.0011999999405816197, -0.13159999350318685, False, 86.8397, 0.38247916, 0.0, 1.6404892, 35.879047, 0.49, 33.261787
700, 278, -0.0011999999405816197, -0.13279999344376847, False, 86.719696, 0.17175989, 0.0, -1.2376982, 35.89666, 0.49, 33.240578
700, 279, -0.0011999999405816197, -0.1339999933843501, False, 86.59969, 0.13758868, 0.0, -3.6042104, 35.92321, 0.49, 33.072475
700, 280, -0.0011999999405816197, -0.1351999933249317, False, 86.47969, 0.6197026, 0.0, -5.713848, 35.959625, 0.49, 32.77168
700, 281, -0.0011999999405816197, -0.13639999326551333, False, 86.35969, 1.2357769, 0.0, -7.574047, 35.990723, 0.49, 32.35003
700, 282, -0.0011999999405816197, -0.13759999320609495, False, 86.239685, 1.9519584, 0.0, -9.196961, 36.000435, 0.49, 31.819777
700, 283, -0.0011999999405816197, -0.13879999314667657, False, 86.11968, 2.7375176, 0.0, -10.596723, 35.974483, 0.49, 31.19379
700, 284, -0.0011999999405816197, -0.1399999930872582, False, 85.99968, 3.5656333, 0.0, -11.788934, 35.90037, 0.49, 30.485489
700, 285, -0.0011999999405816197, -0.1411999930278398, False, 85.87968, 4.4134016, 0.0, -12.790147, 35.767384, 0.49, 29.708714
700, 286, -0.0011999999405816197, -0.14239999296842143, False, 85.759674, 5.2616305, 0.0, -13.617409, 35.56658, 0.49, 28.87761
700, 287, -0.0011999999405816197, -0.14359999290900305, False, 85.63967, 3.1883125, 0.0, -15.264095, 35.295094, 0.49, 28.003378
700, 288, -0.0011999999405816197, -0.14479999284958467, False, 85.51967, 1.2083707, 0.0, -16.545832, 34.971066, 0.49, 27.083153
700, 289, -0.0011999999405816197, -0.1459999927901663, False, 85.399666, 2.7976875, 0.0, -17.288738, 34.61063, 0.49, 26.11524
700, 290, -0.0011999999405816197, -0.1471999927307479, False, 85.27966, 0.67684174, 0.0, -18.334383, 34.211136, 0.49, 25.1072
700, 291, -0.0011999999405816197, -0.14839999267132953, False, 85.15966, 0.6001129, 0.0, -13.487194, 33.87769, 0.49, 24.266027
700, 292, -0.0011999999405816197, -0.14959999261191115, False, 85.03966, -0.5247023, 0.0, -9.088569, 33.648613, 0.49, 23.676716
700, 293, -0.0011999999405816197, -0.15079999255249277, False, 84.919655, -1.0788926, 0.0, -5.0194645, 33.50026, 0.49, 23.32097
700, 294, -0.0011999999405816197, -0.1519999924930744, False, 84.79965, -0.8548168, 0.0, -1.436121, 33.41279, 0.49, 23.180044
700, 295, -0.0011999999405816197, -0.153199992433656, False, 84.67965, -0.5544257, 0.0, 1.3799597, 33.3821, 0.49, 23.218145
700, 296, -0.0011999999405816197, -0.15439999237423763, False, 84.55965, -0.44768167, 0.0, 3.7376826, 33.39107, 0.49, 23.398392
700, 297, -0.0011999999405816197, -0.15559999231481925, False, 84.439644, -0.16620788, 0.0, 0.29475066, 33.389885, 0.49, 23.484352
700, 298, -0.0011999999405816197, -0.15679999225540087, False, 84.31964, -0.31687477, 0.0, 2.7282972, 33.39657, 0.49, 23.601177
700, 299, -0.0011999999405816197, -0.15799999219598249, False, 84.19964, -0.26501727, 0.0, 4.9564857, 33.43286, 0.49, 23.85293
700, 300, -0.0011999999405816197, -0.1591999921365641, False, 84.079636, 0.40498555, 0.0, 6.970007, 33.49504, 0.49, 24.2272
700, 301, -0.0011999999405816197, -0.16039999207714573, False, 83.95963, 0.35241282, 0.0, 8.803435, 33.56853, 0.49, 24.714521
700, 302, -0.0011999999405816197, -0.16159999201772735, False, 83.83963, 0.30887377, 0.0, 10.466266, 33.650036, 0.49, 25.304676
700, 303, -0.0011999999405816197, -0.16279999195830896, False, 83.71963, 1.0279505, 0.0, 6.2804356, 33.7177, 0.49, 25.761738
700, 304, -0.0011999999405816197, -0.16399999189889058, False, 83.599625, 1.2092088, 0.0, 2.455819, 33.775047, 0.49, 25.988338
700, 305, -0.0011999999405816197, -0.1651999918394722, False, 83.47962, 0.85747534, 0.0, -0.7235419, 33.83294, 0.49, 26.013977
700, 306, -0.0011999999405816197, -0.16639999178005382, False, 83.35962, 0.9049473, 0.0, -3.0740454, 33.90247, 0.49, 25.88374
700, 307, -0.0011999999405816197, -0.16759999172063544, False, 83.23962, 0.303851, 0.0, -5.3331904, 33.98173, 0.49, 25.617168
700, 308, -0.0011999999405816197, -0.16879999166121706, False, 83.11961, 0.92753226, 0.0, -7.2585444, 34.078514, 0.49, 25.228596
700, 309, -0.0011999999405816197, -0.16999999160179868, False, 82.99961, 1.2335283, 0.0, -3.3394837, 34.16014, 0.49, 24.954195
700, 310, -0.0011999999405816197, -0.1711999915423803, False, 82.87961, 0.97618943, 0.0, 0.059519604, 34.223648, 0.49, 24.889124
700, 311, -0.0011999999405816197, -0.17239999148296192, False, 82.759605, 0.55795777, 0.0, 2.648965, 34.284946, 0.49, 24.989138
700, 312, -0.0011999999405816197, -0.17359999142354354, False, 82.6396, 0.46616775, 0.0, 4.886248, 34.36579, 0.49, 25.22694
700, 313, -0.0011999999405816197, -0.17479999136412516, False, 82.5196, 0.40042174, 0.0, 6.913817, 34.468502, 0.49, 25.58865
700, 314, -0.0011999999405816197, -0.17599999130470678, False, 82.3996, 1.163052, 0.0, 8.6754265, 34.58903, 0.49, 26.063059
700, 315, -0.0011999999405816197, -0.1771999912452884, False, 82.279594, 1.9970533, 0.0, 10.1959715, 34.711452, 0.49, 26.641676
700, 316, -0.0011999999405816197, -0.17839999118587002, False, 82.15959, 1.7580079, 0.0, 11.733529, 34.821545, 0.49, 27.315613
700, 317, -0.0011999999405816197, -0.17959999112645164, False, 82.03959, 2.8173406, 0.0, 12.89959, 34.916023, 0.49, 28.075878
700, 318, -0.0011999999405816197, -0.18079999106703326, False, 81.919586, 3.4521863, 0.0, 8.255934, 35.010365, 0.49, 28.687988
700, 319, -0.0011999999405816197, -0.18199999100761488, False, 81.79958, 2.0639951, 0.0, 10.25625, 35.081024, 0.49, 29.280966
700, 320, -0.0011999999405816197, -0.1831999909481965, False, 81.67958, 2.940751, 0.0, 11.541163, 35.120773, 0.49, 29.966137
700, 321, -0.0011999999405816197, -0.18439999088877812, False, 81.55958, 1.688806, 0.0, 7.560761, 35.167534, 0.49, 30.510384
700, 322, -0.0011999999405816197, -0.18559999082935974, False, 81.439575, 0.93745697, 0.0, 3.8515005, 35.224415, 0.49, 30.81675
700, 323, -0.0011999999405816197, -0.18679999076994136, False, 81.31957, 0.31022027, 0.0, 2.3005476, 35.264412, 0.49, 30.981075
700, 324, -0.0011999999405816197, -0.18799999071052298, False, 81.19957, -0.12515002, 0.0, 4.5779386, 35.307293, 0.49, 31.207516
700, 325, -0.0011999999405816197, -0.1891999906511046, False, 81.07957, -0.10719919, 0.0, 6.6334577, 35.37506, 0.49, 31.558893
700, 326, -0.0011999999405816197, -0.19039999059168622, False, 80.959564, -0.09312403, 0.0, 8.497859, 35.467762, 0.49, 32.02316
700, 327, -0.0011999999405816197, -0.19159999053226784, False, 80.83956, -0.081534505, 0.0, 10.188932, 35.58298, 0.49, 32.589836
700, 328, -0.0011999999405816197, -0.19279999047284946, False, 80.71956, 0.6216748, 0.0, 6.407655, 35.6739, 0.49, 33.03507
700, 329, -0.0011999999405816197, -0.19399999041343108, False, 80.599556, 0.88652956, 0.0, 2.5981786, 35.733826, 0.49, 33.263565
700, 330, -0.0011999999405816197, -0.1951999903540127, False, 80.47955, 0.6071784, 0.0, -0.5938667, 35.77741, 0.49, 33.289566
700, 331, -0.0011999999405816197, -0.19639999029459432, False, 80.35955, 0.4710504, 0.0, -3.0307152, 35.821735, 0.49, 33.1592
700, 332, -0.0011999999405816197, -0.19759999023517594, False, 80.23955, 0.8436565, 0.0, -5.1685085, 35.872448, 0.49, 32.892277
700, 333, -0.0011999999405816197, -0.19879999017575756, False, 80.119545, 1.3741786, 0.0, -7.0632935, 35.915623, 0.49, 32.50125
700, 334, -0.0011999999405816197, -0.19999999011633918, False, 79.99954, 2.0213416, 0.0, -8.724836, 35.935764, 0.49, 31.998737
700, 335, -0.0011999999405816197, -0.2011999900569208, False, 79.87954, 2.7510386, 0.0, -10.165503, 35.91896, 0.49, 31.397919
700, 336, -0.0011999999405816197, -0.20239998999750242, False, 79.75954, 3.5343423, 0.0, -11.399525, 35.85295, 0.49, 30.71246
700, 337, -0.0011999999405816197, -0.20359998993808404, False, 79.639534, 4.346781, 0.0, -12.442395, 35.727196, 0.49, 29.956417
700, 338, -0.0011999999405816197, -0.20479998987866566, False, 79.51953, 5.1678658, 0.0, -13.310323, 35.53289, 0.49, 29.144133
700, 339, -0.0011999999405816197, -0.20599998981924728, False, 79.39953, 3.1326456, 0.0, -14.978238, 35.26728, 0.49, 28.286978
700, 340, -0.0011999999405816197, -0.2071999897598289, False, 79.279526, 1.1852999, 0.0, -16.282692, 34.948578, 0.49, 27.38224
700, 341, -0.0011999999405816197, -0.20839998970041052, False, 79.15952, 2.7520418, 0.0, -17.05353, 34.592987, 0.49, 26.428375
700, 342, -0.0011999999405816197, -0.20959998964099213, False, 79.03952, 2.4489808, 0.0, -17.952642, 34.195553, 0.49, 25.434345
700, 343, -0.0011999999405816197, -0.21079998958157375, False, 78.91952, 2.1707091, 0.0, -13.144556, 33.871727, 0.49, 24.602001
700, 344, -0.0011999999405816197, -0.21199998952215537, False, 78.799515, 0.87760353, 0.0, -8.92909, 33.66675, 0.49, 24.01311
700, 345, -0.0011999999405816197, -0.213199989462737, False, 78.67951, 0.13354385, 0.0, -5.0026736, 33.55533, 0.49, 23.651945
700, 346, -0.0011999999405816197, -0.2143999894033186, False, 78.55951, -0.13346446, 0.0, -1.3912449, 33.511856, 0.49, 23.503782
700, 347, -0.0011999999405816197, -0.21559998934390023, False, 78.43951, -0.067346916, 0.0, 1.4279501, 33.514538, 0.49, 23.53899
700, 348, -0.0011999999405816197, -0.21679998928448185, False, 78.3195, -0.05437118, 0.0, 3.7763069, 33.548687, 0.49, 23.716398
700, 349, -0.0011999999405816197, -0.21799998922506347, False, 78.1995, -0.046182513, 0.0, 5.9063, 33.61084, 0.49, 24.022873
700, 350, -0.0011999999405816197, -0.2191999891656451, False, 78.0795, -0.039954424, 0.0, 7.8382783, 33.6983, 0.49, 24.44644
700, 351, -0.0011999999405816197, -0.2203999891062267, False, 77.959496, 0.86938286, 0.0, 9.549175, 33.806072, 0.49, 24.976702
700, 352, -0.0011999999405816197, -0.22159998904680833, False, 77.83949, 1.8257264, 0.0, 11.009895, 33.91766, 0.49, 25.605825
700, 353, -0.0011999999405816197, -0.22279998898738995, False, 77.71949, 2.394549, 0.0, 6.6396527, 34.02038, 0.49, 26.098286
700, 354, -0.0011999999405816197, -0.22399998892797157, False, 77.59949, 2.4062715, 0.0, 2.68836, 34.12508, 0.49, 26.358541
700, 355, -0.0011999999405816197, -0.2251999888685532, False, 77.479485, 1.5993794, 0.0, 5.1507664, 34.201008, 0.49, 26.633537
700, 356, -0.0011999999405816197, -0.2263999888091348, False, 77.35948, 1.5433413, 0.0, 1.4265144, 34.27002, 0.49, 26.805895
700, 357, -0.0011999999405816197, -0.22759998874971643, False, 77.23948, 0.9539018, 0.0, 3.926306, 34.313663, 0.49, 27.001278
700, 358, -0.0011999999405816197, -0.22879998869029805, False, 77.11948, 0.83105856, 0.0, 0.40812033, 34.35361, 0.49, 27.10173
700, 359, -0.0011999999405816197, -0.22999998863087967, False, 76.99947, 0.45329326, 0.0, -2.229089, 34.410828, 0.49, 27.031445
700, 360, -0.0011999999405816197, -0.2311999885714613, False, 76.87947, 0.37528896, 0.0, -4.5049357, 34.50334, 0.49, 26.824104
700, 361, -0.0011999999405816197, -0.2323999885120429, False, 76.75947, 0.9083315, 0.0, -6.505403, 34.62942, 0.49, 26.493238
700, 362, -0.0011999999405816197, -0.23359998845262453, False, 76.639465, 1.1351897, 0.0, -2.6652763, 34.729115, 0.49, 26.269945
700, 363, -0.0011999999405816197, -0.23479998839320615, False, 76.51946, 0.81612176, 0.0, 0.56189466, 34.788692, 0.49, 26.246113
700, 364, -0.0011999999405816197, -0.23599998833378777, False, 76.39946, 0.6350265, 0.0, 3.0101037, 34.829742, 0.49, 26.37903
700, 365, -0.0011999999405816197, -0.2371999882743694, False, 76.27946, 0.08312023, 0.0, 5.248919, 34.866238, 0.49, 26.648705
700, 366, -0.0011999999405816197, -0.238399988214951, False, 76.159454, 0.07159108, 0.0, 7.2420254, 34.912067, 0.49, 27.041592
700, 367, -0.0011999999405816197, -0.23959998815553263, False, 76.03945, -0.7856215, 0.0, 9.014189, 34.97164, 0.49, 27.545673
700, 368, -0.0011999999405816197, -0.24079998809611425, False, 75.91945, 0.10107756, 0.0, 5.682442, 35.02078, 0.49, 27.944794
700, 369, -0.0011999999405816197, -0.24199998803669587, False, 75.799446, 0.7869405, 0.0, 7.591642, 35.06752, 0.49, 28.362028
700, 370, -0.0011999999405816197, -0.2431999879772775, False, 75.67944, 0.68673974, 0.0, 9.368059, 35.110645, 0.49, 28.889357
700, 371, -0.0011999999405816197, -0.2443999879178591, False, 75.55944, 1.648641, 0.0, 10.863007, 35.145794, 0.49, 29.516499
700, 372, -0.0011999999405816197, -0.24559998785844073, False, 75.43944, 2.6361651, 0.0, 12.124684, 35.159286, 0.49, 30.233139
700, 373, -0.0011999999405816197, -0.24679998779902235, False, 75.319435, 1.373399, 0.0, 8.055695, 35.18304, 0.49, 30.805891
700, 374, -0.0011999999405816197, -0.24799998773960397, False, 75.19943, 0.6305065, 0.0, 4.2641134, 35.22029, 0.49, 31.137949
700, 375, -0.0011999999405816197, -0.2491999876801856, False, 75.07943, 0.10729301, 0.0, 2.5482466, 35.247353, 0.49, 31.320961
700, 376, -0.0011999999405816197, -0.2503999876207672, False, 74.95943, -0.31524462, 0.0, 4.7828956, 35.281055, 0.49, 31.56233
700, 377, -0.0011999999405816197, -0.2515999875613488, False, 74.839424, -0.27052975, 0.0, 6.819666, 35.34115, 0.49, 31.927137
700, 378, -0.0011999999405816197, -0.25279998750193045, False, 74.71942, -0.2352345, 0.0, 8.666888, 35.427284, 0.49, 32.403507
700, 379, -0.0011999999405816197, -0.25399998744251207, False, 74.59942, -0.20607817, 0.0, 10.342317, 35.536846, 0.49, 32.981106
700, 380, -0.0011999999405816197, -0.2551999873830937, False, 74.479416, 0.5539335, 0.0, 6.516805, 35.62379, 0.49, 33.43437
700, 381, -0.0011999999405816197, -0.2563999873236753, False, 74.35941, 0.75823617, 0.0, 3.9528735, 35.67789, 0.49, 33.71642
700, 382, -0.0011999999405816197, -0.2575999872642569, False, 74.23941, 0.6780683, 0.0, 0.43184492, 35.718037, 0.49, 33.813137
700, 383, -0.0011999999405816197, -0.25879998720483854, False, 74.11941, 0.33621603, 0.0, -2.183674, 35.75955, 0.49, 33.73833
700, 384, -0.0011999999405816197, -0.25999998714542016, False, 73.999405, 0.27797645, 0.0, -4.4628587, 35.82328, 0.49, 33.523705
700, 385, -0.0011999999405816197, -0.2611999870860018, False, 73.8794, 0.8213838, 0.0, -6.4759426, 35.90844, 0.49, 33.182705
700, 386, -0.0011999999405816197, -0.2623999870265834, False, 73.7594, 0.91916525, 0.0, -3.9101026, 35.974026, 0.49, 32.903687
700, 387, -0.0011999999405816197, -0.263599986967165, False, 73.6394, 1.3112448, 0.0, -5.923841, 36.020912, 0.49, 32.58336
700, 388, -0.0011999999405816197, -0.26479998690774664, False, 73.519394, 1.8523755, 0.0, -7.704059, 36.04404, 0.49, 32.144936
700, 389, -0.0011999999405816197, -0.26599998684832826, False, 73.39939, 2.5012121, 0.0, -9.260907, 36.02984, 0.49, 31.602247
700, 390, -0.0011999999405816197, -0.2671999867889099, False, 73.27939, 3.2244973, 0.0, -10.606786, 35.966232, 0.49, 30.96951
700, 391, -0.0011999999405816197, -0.2683999867294915, False, 73.159386, 3.994498, 0.0, -11.755789, 35.842793, 0.49, 30.261269
700, 392, -0.0011999999405816197, -0.2695999866700731, False, 73.03938, 4.7880096, 0.0, -12.723122, 35.650764, 0.49, 29.492304
700, 393, -0.0011999999405816197, -0.27079998661065474, False, 72.91938, 2.849205, 0.0, -14.411742, 35.38742, 0.49, 28.67438
700, 394, -0.0011999999405816197, -0.27199998655123636, False, 72.79938, 0.9867716, 0.0, -15.744538, 35.070976, 0.49, 27.805157
700, 395, -0.0011999999405816197, -0.273199986491818, False, 72.679375, 2.5249562, 0.0, -16.586409, 34.71761, 0.49, 26.883438
700, 396, -0.0011999999405816197, -0.2743999864323996, False, 72.55937, 0.50035334, 0.0, -17.674866, 34.324696, 0.49, 25.91723
700, 397, -0.0011999999405816197, -0.2755999863729812, False, 72.43937, 0.44543886, 0.0, -18.512928, 33.90496, 0.49, 24.906164
700, 398, -0.0011999999405816197, -0.27679998631356284, False, 72.31937, 1.918509, 0.0, -13.525495, 33.55811, 0.49, 24.059896
700, 399, -0.0011999999405816197, -0.27799998625414446, False, 72.19936, 0.6231427, 0.0, -9.248148, 33.330475, 0.49, 23.459421
700, 400, -0.0011999999405816197, -0.2791999861947261, False, 72.07936, 0.536077, 0.0, -5.246638, 33.201584, 0.49, 23.086517
700, 401, -0.0011999999405816197, -0.2803999861353077, False, 71.95936, 0.1611939, 0.0, -1.6491103, 33.15645, 0.49, 22.92248
700, 402, -0.0011999999405816197, -0.2815999860758893, False, 71.839355, 0.124148086, 0.0, 1.1882572, 33.166565, 0.49, 22.940882
700, 403, -0.0011999999405816197, -0.28279998601647094, False, 71.71935, 0.09921163, 0.0, 3.5591176, 33.207554, 0.49, 23.103064
700, 404, -0.0011999999405816197, -0.28399998595705256, False, 71.59935, 0.084041715, 0.0, 5.709341, 33.275238, 0.49, 23.395878
700, 405, -0.0011999999405816197, -0.2851999858976342, False, 71.47935, 0.77486026, 0.0, 7.6174397, 33.364742, 0.49, 23.807613
700, 406, -0.0011999999405816197, -0.2863999858382158, False, 71.359344, 0.6762663, 0.0, 9.391421, 33.462246, 0.49, 24.329054
700, 407, -0.0011999999405816197, -0.2875999857787974, False, 71.23934, 1.641745, 0.0, 10.885018, 33.56232, 0.49, 24.950453
700, 408, -0.0011999999405816197, -0.28879998571937904, False, 71.11934, 2.2221937, 0.0, 6.5427194, 33.654907, 0.49, 25.435846
700, 409, -0.0011999999405816197, -0.28999998565996066, False, 70.99934, 2.2471642, 0.0, 2.613452, 33.750793, 0.49, 25.689573
700, 410, -0.0011999999405816197, -0.2911999856005423, False, 70.87933, 1.7724324, 0.0, -0.68532425, 33.85931, 0.49, 25.742353
700, 411, -0.0011999999405816197, -0.2923999855411239, False, 70.75933, 1.650265, 0.0, -3.0025785, 33.98769, 0.49, 25.635063
700, 412, -0.0011999999405816197, -0.2935999854817055, False, 70.63933, 1.2912195, 0.0, 0.34038007, 34.08097, 0.49, 25.605484
700, 413, -0.0011999999405816197, -0.29479998542228714, False, 70.519325, 0.8006162, 0.0, 2.9376638, 34.135593, 0.49, 25.733839
700, 414, -0.0011999999405816197, -0.29599998536286876, False, 70.39932, 0.57213295, 0.0, -0.33599833, 34.175533, 0.49, 25.777067
700, 415, -0.0011999999405816197, -0.2971999853034504, False, 70.27932, 0.2567176, 0.0, 2.2466462, 34.19531, 0.49, 25.86284
700, 416, -0.0011999999405816197, -0.298399985244032, False, 70.15932, 0.09780055, 0.0, -0.8175767, 34.206375, 0.49, 25.869753
700, 417, -0.0011999999405816197, -0.2995999851846136, False, 70.039314, -0.06081062, 0.0, 1.7529935, 34.20517, 0.49, 25.924995
700, 418, -0.0011999999405816197, -0.30079998512519524, False, 69.91931, -0.06293881, 0.0, -1.1009341, 34.205025, 0.49, 25.910114
700, 419, -0.0011999999405816197, -0.30199998506577685, False, 69.79931, -0.05007845, 0.0, -3.4796982, 34.21878, 0.49, 25.748428
700, 420, -0.0011999999405816197, -0.3031999850063585, False, 69.679306, 0.014203522, 0.0, -0.024589706, 34.225094, 0.49, 25.679827
700, 421, -0.0011999999405816197, -0.3043999849469401, False, 69.5593, -0.15338004, 0.0, 2.4533513, 34.228264, 0.49, 25.778694
700, 422, -0.0011999999405816197, -0.3055999848875217, False, 69.4393, -0.064020425, 0.0, -0.6773678, 34.226124, 0.49, 25.79481
700, 423, -0.0011999999405816197, -0.30679998482810333, False, 69.3193, -0.13561429, 0.0, 1.861824, 34.226437, 0.49, 25.857088
700, 424, -0.0011999999405816197, -0.30799998476868495, False, 69.199295, -0.45007533, 0.0, 4.142648, 34.243374, 0.49, 26.061403
700, 425, -0.0011999999405816197, -0.3091999847092666, False, 69.07929, -0.3839414, 0.0, 6.2394824, 34.288937, 0.49, 26.392511
700, 426, -0.0011999999405816197, -0.3103999846498482, False, 68.95929, 0.42181587, 0.0, 8.138495, 34.359684, 0.49, 26.838732
700, 427, -0.0011999999405816197, -0.3115999845904298, False, 68.83929, 0.36885726, 0.0, 9.863251, 34.441036, 0.49, 27.391304
700, 428, -0.0011999999405816197, -0.31279998453101143, False, 68.719284, 1.4183545, 0.0, 11.338435, 34.527073, 0.49, 28.040842
700, 429, -0.0011999999405816197, -0.31399998447159305, False, 68.59928, 2.074163, 0.0, 6.96986, 34.60751, 0.49, 28.551668
